item_id,item_name
122284,WoW 토큰
210932,창연
221758,더럽혀진 부싯깃 상자
173202,장막의 천
74249,영혼 티끌
228231,방직천
223512,실질적 소고기
4306,비단 옷감
210798,진균꽃
222738,소분된 스테이크
4338,마법 옷감
152576,파도안개 리넨
222739,양념한 저장육
109119,순철 광석
111557,호화로운 모피
151564,창천석
193211,탄력 있는 가죽
52328,바람의 휘발물
228232,방직천
170554,경계의 횃불
34054,무한의 가루
168586,피어나는 영광
219947,폭풍 가루
7912,견고한 암석
21877,황천매듭 옷감
109693,드레나이 가루
228235,여명매듭
224826,여명매듭
224824,황혼매듭
228233,황혼매듭
34057,심연의 수정
123918,지맥석 광석
210934,아퀴라이트
210809,아라소르의 창
172934,레이스트라이트 나사 한 줌
2589,리넨 옷감
72988,바람양모 옷감
213398,조약돌 한 줌
10620,토륨 광석
94288,거대 공룡 뼈
222697,중심로 가루
210797,진균꽃
173204,암영 비단
110609,야수 생가죽
210800,유혹방울
227769,풍요로운 나사
52722,소용돌이 수정
34052,꿈의 결정
212668,암영 키틴질
151565,천공의 영광
212665,폭풍충만 가죽
173032,방황하는 고독어
151567,빛매듭 옷감
2770,구리 광석
152512,모네라이트 광석
2835,작은 암석
12365,강도 높은 암석
219946,폭풍 가루
212667,암영 키틴질
72120,안개에 물든 가죽
224828,방직천
193922,야생천
190311,드라코니움 광석
156930,풍부한 환영 가루
194730,비늘배 고등어
109118,검은바위 광석
123919,지옥판암
213399,반짝이는 유리
158378,수놓은 심해 명주
173036,가시지느러미 피라냐
172230,영혼 가루
172089,황폐 가죽
167738,황금빛 바다직물
109144,검은바다 채찍꼬리 살덩이
154898,살이 많은 볼깃살
2592,양모 옷감
197741,고기로 추정되는 무언가
153050,번득비늘
30810,성난태양 인장
154164,피로 물든 뼈
172231,신성한 조각
154722,폭풍우 가죽
52721,천상의 결정
220136,수정 철갑상어
10940,이상한 가루
109141,화염 암모나이트 촉수
124437,샬도레이 비단
158187,군청색 잉크
193369,고운 보석 가루
212669,암영 키틴질
222741,신선한 생선살
210937,무쇠발톱 광석
34055,상급 우주의 정수
191462,장대꽃
109142,바다 전갈 몸통
210810,아라소르의 창
242640,식물성 단백질
191465,다년초
2838,큰 암석
193210,탄력 있는 가죽
2836,일반 암석
109126,고르그론드 파리지옥풀
193214,견고한 비늘
124669,다크문 비수아귀
33470,서리매듭 옷감
124121,들새 알
113262,마술의 물
242639,사실상 돼지고기
210803,구슬꽃
108996,연금술 촉매
172055,유령 허벅지 고기
237359,광명구리 광석
42780,울두아르의 유물
236951,야생 마력의 티끌
238513,공허로 단련된 비늘
236761,평온의 꽃송이
204460,자랄레크 불빛포자
238511,공허로 단련된 가죽
210807,축복화
218338,병에 담긴 폭풍
210796,진균꽃
172054,날것의 대천사 날개
243599,영원히 노래하는 가루
236963,빛나는 리넨
245807,가루 안료
253403,탈라시안 생선살
193050,너덜너덜한 야생천
124439,깨지지 않은 이빨
236770,핏빛찔레
243603,찬란한 조각
237364,광채백은 광석
236776,은빛잎사귀
222797,방직견사 실타래
245881,어휘 학자의 피지
236774,아제뿌리
237362,암영주석 광석
218339,타오르는 잿불벌 가시
236949,빛의 티끌
