item_name,2026-02-20 02:00,2026-02-20 03:00,2026-02-20 04:00,2026-02-20 05:00,2026-02-20 06:00,2026-02-20 07:00,2026-02-20 08:00,2026-02-20 10:00,2026-02-20 13:00,2026-02-20 14:00,2026-02-20 15:00,2026-02-20 16:00,2026-02-20 17:00,2026-02-20 18:00,2026-02-20 19:00,2026-02-20 20:00,2026-02-20 21:00,2026-02-20 22:00,2026-02-20 23:00,2026-02-21 00:00,2026-02-21 01:00,2026-02-21 02:00,2026-02-21 03:00,2026-02-21 04:00,2026-02-21 05:00,2026-02-21 06:00,2026-02-21 07:00,2026-02-21 08:00,2026-02-21 10:00,2026-02-21 13:00,2026-02-21 14:00,2026-02-21 15:00,2026-02-21 16:00,2026-02-21 17:00,2026-02-21 18:00,2026-02-21 19:00,2026-02-21 20:00,2026-02-21 21:00,2026-02-21 22:00,2026-02-21 23:00,2026-02-22 00:00,2026-02-22 01:00,2026-02-22 02:00
WoW 토큰,244808.0,241124.0,235879.0,232659.0,228606.0,224860.0,223145.0,225281.0,235417.0,247218.0,254709.0,262426.0,270378.0,278571.0,285586.0,288319.0,291987.0,287857.0,282220.0,273883.0,265749.0,258222.0,250658.0,243335.0,238592.0,231601.0,224795.0,221532.0,221349.0,234011.0,242778.0,248169.0,253004.0,260363.0,268022.0,275309.0,282565.0,278885.0,274691.0,273816.0,273629.0,271508.0,267370.0
창연,29.9,29.7,29.6,29.6,29.6,29.6,29.55,26.98,29.55,29.2,27.5,29.95,27.99,27.0,27.48,27.48,25.99,26.74,21.71,27.43,23.99,27.99,27.95,27.9,27.9,27.9,22.0,20.98,27.9,23.0,15.0,24.0,24.0,23.71,23.71,22.69,21.95,22.6,22.69,22.69,22.5,25.48,23.39
더럽혀진 부싯깃 상자,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.22,6.0,3.4,4.4,4.35,3.99,3.28,2.0,2.0,2.1,2.0,2.77,1.0,2.98,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.99,2.95,2.0,3.0,3.0,3.0,2.9,2.85,2.85,2.7,3.99,3.99,2.8,2.43,2.43
장막의 천,0.48,0.6,0.6,0.6,0.6,0.6,0.6,0.55,0.4,0.63,0.63,0.63,0.5,0.4,0.6,0.6,0.62,0.44,0.6,0.6,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.01,0.58,10.0,5.0,5.0,1.0,1.0,1.0,0.99,1.0,0.9,0.9,0.89,0.89,0.89
영혼 티끌,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.88,2.88,2.88,2.86,2.77,2.69,2.67,2.67,2.5,2.5,2.5,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.28,2.28,2.2,2.2,2.2,0.99,0.99,0.99,0.99,0.99,0.99,0.85,0.85,0.85,0.85,0.9,0.5
방직천,14.55,14.55,14.55,14.55,14.55,15.79,15.79,14.85,14.85,12.0,14.0,13.95,13.95,13.95,13.9,13.9,13.5,13.48,12.7,12.6,12.6,12.0,12.69,12.69,12.69,12.69,12.69,12.69,12.64,12.69,35.02,35.02,35.02,34.5,33.49,33.49,28.83,21.0,20.0,20.0,19.31,19.3,18.99
실질적 소고기,0.53,0.5,0.5,0.5,0.49,0.55,0.4,0.87,0.85,0.69,0.69,0.66,0.4,0.26,0.25,0.25,0.24,0.14,0.23,0.4,0.87,0.49,0.85,0.7,0.7,0.65,0.4,0.39,0.65,0.19,0.39,0.25,0.25,0.3,0.55,0.45,0.43,0.29,0.24,0.24,0.22,0.52,0.44
비단 옷감,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.05,4.05,4.01,4.01,4.01,4.01,4.01,4.01,4.01,3.01,1.01,3.0,3.97,3.0,3.0,3.0,3.0,3.0,3.0,3.97,3.97,3.95,3.94,3.91,3.0,3.0,2.98,3.0,3.0,3.0,1.0,0.85,0.85,3.0,2.99,7.0
진균꽃,5.8,5.88,5.8,5.8,5.8,6.0,4.66,7.8,11.94,4.9,4.9,4.2,4.15,3.9,3.89,3.89,4.98,2.44,3.0,2.98,4.0,3.0,5.56,5.5,5.5,5.5,6.48,6.12,4.77,3.4,3.9,4.3,4.3,2.98,3.95,5.9,4.78,4.22,4.66,4.66,4.2,4.5,4.2
소분된 스테이크,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.44,0.44,0.44,0.44,0.44,0.5
마법 옷감,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.49,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.55,1.55,1.55,1.55,1.55,1.55,1.0,0.5,0.5,0.5,0.5,0.5,0.49,1.0,1.0,0.5,0.45,0.45,0.99,0.99,0.99
파도안개 리넨,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.99,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.97,0.33,0.22,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.97,1.0,1.0,0.5,0.5,0.13,0.13,0.99,0.99,0.91,0.44,0.44,0.44,0.43,2.0
양념한 저장육,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.39,0.39,0.39,0.5,0.5,0.5,0.49,0.5,0.5,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.4,0.45,0.95,0.5,0.5,0.95,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
순철 광석,5.5,5.5,5.5,5.5,5.5,5.5,5.5,6.0,6.95,6.95,6.95,6.95,6.94,6.94,4.94,4.94,6.94,6.5,6.5,6.5,6.5,4.99,4.99,4.99,4.99,6.5,4.9,4.89,4.9,4.89,4.89,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0
호화로운 모피,1.7,1.7,1.7,1.7,1.7,1.7,2.7,2.7,2.44,2.44,2.44,2.44,2.43,2.0,2.0,2.0,2.43,2.0,2.0,2.0,1.99,1.99,1.0,5.79,5.79,5.55,5.55,5.55,4.55,4.55,4.54,4.0,4.0,3.99,4.0,4.0,4.0,4.54,4.53,4.53,4.52,4.53,4.0
창천석,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,4.95,4.95,4.95,4.9,4.89,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,3.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0
